label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
RC4,80,104,190,118,57,121,187,185,10,236,12,165,160,203,192,119,40,223,117,123,155,72,33,186,55,212,101,236,68,201,43,123,19,70,40,79,211,48,248,2,115,65,250,205,111,221,198,159,21,152,196,193,244,122,151,25,143,48,43,144,227,107,194,160,0,44,55,240,33,210,255,107,113,110,113,24,236,157,54,79,167,250,111,147,135,119,167,136,13,162,29,185,225,239,195,115,0,246,58,252,168,155,166,200,160,70,30,136,114,255,247,200,219,224,170,36,64,163,217,254,148,8,87,15,65,11,179,125,0.26066108583124314,0.0,0.7749360055046364,0.8633889436886197,0.014228748670261776,0.0,0.48009441446933077,0.0,0.6617487760817584,0.975617808381759,0.0,0.5238909383556754,0.37677281076438446,0.012614012028575036,0.2911604319406472
RC4,23,67,94,117,64,142,186,114,5,191,112,90,117,96,49,203,65,71,106,86,132,57,232,60,159,218,36,56,119,105,198,230,231,208,218,159,43,226,65,61,161,32,20,24,94,248,144,99,100,166,220,1,157,235,254,211,225,29,172,167,138,185,11,253,10,72,191,221,50,0,93,91,102,64,96,200,18,67,51,34,247,79,80,146,159,103,25,41,231,139,249,73,232,189,225,222,245,159,23,0,22,209,246,119,106,219,179,198,47,111,146,142,78,26,102,87,24,221,95,130,138,232,208,149,42,161,26,187,0.6720887623667403,0.0,0.7458423026399723,0.4559083970315624,0.29920134939606097,0.0,0.25731383631057286,0.0,1.0,0.9980431224290988,0.0,0.04697632913641311,0.853041076171313,0.7076604666545525,0.6717198822429573
RC4,122,45,234,136,136,31,4,118,66,203,60,206,137,247,199,220,98,111,241,212,75,160,127,112,197,172,103,243,95,201,77,187,231,167,241,89,9,160,119,223,178,236,179,86,128,211,156,193,53,125,251,115,18,21,177,144,171,164,64,107,48,106,59,54,143,81,219,212,216,230,169,68,182,236,232,132,86,67,203,79,62,178,136,92,97,9,131,89,189,72,58,45,161,13,88,125,203,71,133,12,132,103,234,142,82,21,21,161,63,35,161,105,42,43,59,192,20,152,70,144,163,232,4,219,235,253,130,94,0.5759679335992757,0.0,0.4222454263475228,0.6880685751927309,0.5614850811696811,0.0,0.25430787951817996,0.0,0.8512686236882057,0.9992621602289331,0.0,0.930998065103317,0.9668219446274188,0.8504023290208333,0.5775783889725539
RC4,180,144,168,156,33,147,96,226,93,11,178,68,95,216,210,149,45,158,180,178,232,118,223,1,106,79,59,202,244,100,97,21,215,118,147,206,180,253,253,175,198,149,155,142,12,135,31,40,30,7,180,199,179,217,145,111,201,22,7,4,166,98,47,255,213,254,209,83,49,239,117,44,12,114,218,152,205,54,221,0,90,162,46,174,104,217,229,235,52,24,118,200,158,124,241,130,6,232,44,18,64,131,244,84,103,50,94,120,139,168,122,86,176,249,53,148,42,248,17,206,116,43,168,252,0,62,106,137,0.996700262039692,0.0,0.7458423026399723,0.8633889436886197,0.411885520334097,0.0,0.49586661501898965,0.0,0.9501646619415056,0.7891173189117401,0.0,0.7214558407017508,0.8638317428547265,0.9502616807942393,0.9966109639251642
RC4,102,43,84,162,229,187,51,174,107,19,66,111,229,158,74,232,252,130,96,203,198,27,138,197,116,35,181,95,147,21,164,232,250,132,39,74,221,13,104,67,217,229,57,7,57,98,74,233,86,176,31,113,119,163,39,40,224,114,136,15,251,55,191,81,229,66,84,47,239,125,30,137,142,36,128,40,26,149,196,243,223,85,234,88,217,243,142,184,175,225,216,2,181,176,255,110,24,185,24,214,86,208,65,203,176,167,153,89,172,34,167,152,1,22,167,206,90,43,42,116,15,182,77,33,131,195,73,243,0.9093848814412712,0.0,0.9839130710089965,0.32955189239856303,0.6720645356618083,0.0,0.7957490552644175,0.0,0.9005235503397742,0.0005563366592108003,0.0,0.4314973797735868,0.14528778909526718,0.5316443750806104,0.89918965009384
RC4,108,83,186,196,61,218,194,36,194,68,245,81,183,189,244,80,108,224,196,130,95,248,224,201,85,55,215,111,159,251,21,42,235,115,207,167,175,34,238,51,5,152,175,119,124,169,133,235,143,151,247,207,129,220,200,80,166,7,183,143,72,205,230,143,12,185,234,46,196,49,132,199,68,138,104,103,151,194,52,119,44,104,108,73,187,81,125,74,69,39,250,22,199,88,163,202,76,143,109,209,165,126,98,116,72,187,149,150,237,96,251,126,210,132,183,66,81,236,97,177,125,6,38,244,16,157,34,170,0.1692436718806727,0.0,0.2363349604766558,0.6880685751927309,0.02697222550360452,0.0,0.75279409926277,0.0,0.2880087580039419,0.9666445218467367,0.0,0.7857822566131647,0.39941591618550043,0.5495476720914614,0.24583814035197604
RC4,242,143,200,102,147,191,171,228,80,169,14,72,58,168,154,202,118,175,33,17,56,201,231,235,74,69,143,223,77,65,196,43,213,72,167,61,158,30,42,170,217,4,116,64,68,123,201,18,186,80,79,169,155,196,36,8,122,243,184,196,27,66,188,12,65,4,108,11,125,73,131,36,208,52,121,162,92,6,164,56,168,61,68,207,131,155,107,206,3,21,74,243,91,187,43,63,232,53,163,111,236,22,9,242,21,90,10,0,119,144,71,71,227,95,154,210,201,80,124,185,234,132,11,187,143,9,113,27,0.17570934193560736,0.0,0.14974305536385546,0.4559083970315624,0.38950301219771677,0.0,0.9736854118111586,0.0,0.11817024586533514,0.2382415054759205,0.0,0.2988465600433676,0.4573844931026387,0.8893508621684575,0.18709795616818362
RC4,194,85,73,184,207,94,14,168,243,245,197,163,49,52,114,184,59,207,20,127,202,106,214,59,200,167,146,130,199,193,75,192,247,212,142,106,51,101,224,153,2,99,53,55,239,232,173,65,243,218,220,215,120,136,9,157,217,235,185,142,85,21,240,1,151,245,153,51,46,190,130,191,71,0,110,110,219,223,159,36,215,6,2,235,238,81,252,122,195,23,181,224,203,209,118,246,23,2,33,168,244,191,121,113,19,56,37,254,150,150,9,215,17,190,212,95,30,191,158,150,202,68,30,178,244,241,226,28,0.511739861066171,0.0,0.13043910150431515,0.9086766781799538,0.3969084855040224,0.0,0.9087605671831471,0.0,0.09150724992348225,0.9931595733616057,0.0,0.9614051503156735,0.4795001221869534,0.29885132380116475,0.5049669796531479
RC4,34,9,215,91,20,184,137,130,119,237,77,152,210,47,117,159,223,126,83,213,66,175,197,229,74,82,36,221,148,196,30,27,20,83,142,157,64,225,192,94,22,218,50,137,195,164,52,245,81,138,187,96,106,242,107,207,106,109,13,233,176,43,201,70,156,198,174,47,95,171,203,181,198,54,138,4,143,13,94,123,57,164,227,53,212,142,18,236,207,215,124,63,187,231,182,255,116,198,232,89,247,136,161,153,32,151,103,70,92,179,22,82,189,148,204,240,217,9,201,240,73,201,237,148,25,103,127,237,0.7616260154632851,0.0,0.3192506711939791,0.8633889436886197,0.3748688142935786,0.0,0.549974006888405,0.0,0.1893514860432852,0.8281254820740749,0.0,0.27185409407822836,0.969410021563544,0.23767444435074045,0.8031480977228065
RC4,199,167,226,203,45,102,102,54,78,106,20,123,192,247,108,173,240,135,201,195,51,5,97,9,29,39,109,190,24,7,23,211,187,142,21,189,220,194,173,160,221,55,17,164,20,164,229,178,40,65,0,131,69,244,56,16,90,242,218,248,7,105,67,29,11,18,32,80,63,113,125,210,71,95,108,230,69,213,150,46,72,11,0,165,15,231,141,200,213,168,238,139,149,214,254,181,132,49,184,94,66,218,177,127,163,213,119,144,48,203,117,206,63,49,98,162,52,119,213,147,0,251,217,58,8,96,175,180,0.3807375278999341,0.0,0.37853830232851005,0.8633889436886197,0.36048360449892985,0.0,0.2898196242323453,0.0,0.49176770076052295,0.18592380554740806,0.0,0.5690937106252467,0.4788207384335729,0.6273546423589818,0.3919408360764946
RC4,140,29,223,23,70,84,70,48,36,247,45,206,245,62,252,156,204,68,145,145,22,54,145,41,188,205,170,85,236,125,122,242,77,117,59,137,8,156,62,47,47,99,8,207,54,153,79,78,107,13,110,178,227,15,82,191,182,157,150,186,147,70,60,191,254,190,46,228,131,129,5,32,5,49,45,146,203,132,175,12,46,149,70,91,66,143,83,251,140,197,233,187,154,211,195,230,4,123,58,18,99,245,57,77,72,248,27,55,227,44,172,8,104,58,126,110,70,87,65,217,231,142,157,43,215,162,69,10,0.7527062067528577,0.0,0.3999694013221755,0.6880685751927309,0.23298204538198902,0.0,0.5537811368573547,0.0,0.5319710580974011,0.024544934511726065,0.0,0.4829497356153017,0.5951631467095724,0.5238316389310479,0.7806801093693944
RC4,33,117,11,122,81,74,165,117,223,63,171,92,43,221,19,42,115,252,144,53,10,124,12,24,141,67,107,51,201,240,197,46,227,87,64,136,107,241,55,242,149,207,168,178,9,212,131,35,15,74,12,106,68,146,79,110,25,64,65,98,207,4,210,32,143,222,194,101,1,67,170,222,92,162,215,254,25,108,22,131,79,87,217,255,223,86,54,84,174,182,130,66,176,77,186,13,45,160,87,36,206,234,68,154,190,218,140,225,35,37,157,138,212,233,234,95,0,226,32,123,83,29,34,36,213,55,98,155,0.13980686625465868,0.0,0.4222454263475228,0.4912971242158972,0.41188552033409576,0.0,0.7206229048325952,0.0,0.31731050786291415,0.8932424137212073,0.0,0.19930619620208107,0.5036382234657762,0.056376562191361904,0.14170741663947672
RC4,228,144,40,135,132,189,229,65,163,44,161,226,99,184,147,127,154,109,12,221,46,178,127,31,247,243,50,95,132,63,169,197,211,71,254,105,239,51,176,221,209,141,38,24,180,74,54,140,180,195,254,71,49,55,32,42,217,173,141,150,54,37,254,64,0,88,104,127,175,201,106,119,59,249,242,49,120,183,142,253,220,71,128,223,90,242,52,233,184,236,101,94,151,7,57,234,67,147,55,52,223,122,202,159,92,122,214,190,93,206,60,199,161,215,38,40,57,119,95,127,133,254,42,220,108,172,251,191,0.0766360323450513,0.0,0.004389929509751589,0.9086766781799538,0.12082605411999764,0.0,0.549974006888405,0.0,0.002194964754875732,0.9894202735688679,0.0,0.0268740597699123,0.4838398513935681,0.15933881896073707,0.048832208946424184
RC4,19,255,232,203,202,188,24,42,92,158,56,119,48,3,76,169,233,187,143,101,4,42,116,225,15,134,60,146,206,130,11,191,189,221,78,254,197,204,254,65,22,246,203,129,1,113,40,161,103,169,45,150,53,186,102,28,3,75,172,14,223,148,67,194,160,51,3,25,116,233,81,244,251,60,138,230,24,231,109,178,94,142,84,187,132,114,176,89,142,40,239,27,0,111,100,88,166,83,159,234,171,254,241,43,121,137,83,167,215,16,212,138,186,143,87,166,113,175,79,139,85,70,127,165,58,54,66,165,0.6910397005441463,0.0,0.9615311880552684,0.6880685751927309,0.5855478583342968,0.0,0.8392985463051286,0.0,0.6617487760817584,0.02250719975532724,0.0,0.05215060241908104,0.7062842088393166,0.8957706140317578,0.6926326162839115
RC4,161,176,184,253,140,127,200,11,96,148,8,47,167,101,248,89,44,199,91,49,0,141,72,124,5,219,75,197,92,53,165,181,204,97,156,26,98,179,51,148,21,50,21,63,96,111,148,88,14,229,121,244,79,156,251,210,149,154,34,111,161,90,107,207,18,19,227,225,98,94,164,134,40,22,46,14,140,98,150,11,4,218,63,94,162,169,96,61,31,121,202,106,232,55,108,112,80,218,232,50,199,109,130,163,17,169,205,174,138,57,179,105,164,50,162,240,222,131,64,57,181,163,92,32,43,234,89,133,0.3724875675516508,0.0,0.26721521438306106,0.033829716005106994,0.9357297064590009,0.0,0.710984487466618,0.0,0.15057597282484683,0.994963606847853,0.0,0.2842325021883968,0.836138661741041,0.614900702439801,0.37072759049640314
RC4,196,70,227,253,120,238,120,155,218,67,152,16,204,40,232,58,79,197,73,120,46,250,233,152,83,82,170,75,47,60,140,242,189,55,218,54,163,218,6,247,170,30,255,130,147,157,174,218,56,255,111,69,95,210,166,163,62,109,85,66,255,205,240,177,54,136,200,53,191,252,124,118,139,11,2,154,248,212,217,43,145,167,70,179,254,90,44,94,128,29,160,221,41,50,52,20,75,141,250,222,214,158,142,31,221,64,149,253,23,4,44,16,147,59,212,185,26,148,19,61,109,253,135,68,95,189,136,146,0.036195222826250456,0.0,0.13981783980623796,0.20702560815693746,0.14696107053177962,0.0,0.8392985463051286,0.0,0.11817024586533514,0.9630842022593241,0.0,0.06473847293785166,0.3396466235180647,0.7436121054176685,0.026432672520525318
RC4,186,229,70,190,94,244,202,33,118,106,31,41,241,187,22,4,77,178,33,108,2,206,125,61,10,146,147,231,212,199,234,121,95,125,94,233,152,196,61,179,215,117,242,152,163,139,205,32,220,228,49,100,104,139,179,20,54,67,167,120,209,226,67,240,86,224,75,151,98,235,155,228,111,126,164,105,29,47,34,81,13,208,55,199,103,57,228,154,224,178,122,173,204,204,135,35,197,109,249,168,115,210,77,165,172,239,164,160,97,26,229,29,240,167,210,221,25,103,48,24,140,92,239,136,230,60,230,194,0.3338851272345631,0.0,0.546062405927942,0.9086766781799538,0.9113021291697363,0.0,0.5695567669430367,0.0,0.4165047865762179,0.4269986290866543,0.0,0.10986915165543566,0.5363466644355526,0.7865414247570512,0.3847874166669951
RC4,41,76,224,21,34,1,121,215,252,82,80,64,79,4,245,159,109,6,26,63,104,253,104,22,36,218,144,214,107,75,59,156,6,231,106,215,139,12,51,187,138,131,218,7,189,25,230,170,62,129,245,182,83,99,113,122,105,103,78,115,12,201,22,114,157,15,27,211,251,89,154,100,42,99,71,31,196,223,201,57,239,128,101,88,45,254,81,247,37,65,41,54,73,145,35,120,138,88,56,34,36,49,179,153,227,209,154,214,105,245,224,155,233,219,194,165,2,209,22,86,18,21,94,223,163,18,58,193,0.6434178060206784,0.0,0.8579648838592453,0.6463551955394854,0.585547858334298,0.0,0.006696990087564227,0.0,0.6170750774519739,0.916722450176224,0.0,0.06733530338111635,0.17006696145390474,0.8943160179860487,0.6437312828944256
RC4,160,140,96,154,95,161,157,144,4,157,63,59,232,195,34,3,236,58,199,89,62,76,151,219,217,57,123,8,33,120,72,150,194,37,136,120,11,47,56,243,164,155,140,252,66,116,54,4,65,253,92,11,101,7,223,232,118,140,203,239,18,71,118,126,195,168,6,236,189,81,8,190,28,224,222,213,169,30,27,96,224,234,221,24,226,185,243,112,15,199,23,60,73,164,101,192,43,74,124,209,89,159,182,10,141,85,89,240,53,214,164,198,195,34,237,77,62,216,189,102,132,21,146,250,48,47,225,218,0.9416076362280726,0.0,0.6008948225808153,0.20702560815693746,0.7385752825026111,0.0,0.7527378633507142,0.0,0.5737754036327304,0.9384223051237602,0.0,0.0020922882497572373,0.17006696145390474,0.17208519846487907,0.941032646679015
RC4,185,144,36,12,98,45,90,129,63,97,86,163,106,243,247,237,170,124,28,229,176,123,177,43,246,170,165,18,173,151,186,55,107,128,157,100,4,125,201,244,226,248,31,5,7,85,28,25,166,35,86,8,30,173,49,31,62,97,169,171,26,11,171,209,177,3,245,54,128,151,211,248,102,63,135,109,193,244,211,251,47,199,47,85,47,100,56,230,209,182,47,39,111,180,228,72,236,245,25,217,248,29,31,220,13,14,73,85,96,91,50,50,214,215,155,14,14,9,189,120,176,236,247,35,153,98,236,213,0.45331257256132673,0.0,0.573147563111154,0.013654776694033753,0.8718310320841778,0.0,0.6601700748508913,0.0,0.34850142376108484,0.9922368736817476,0.0,0.6254359381582841,0.5882385971412891,0.9720284878281049,0.5082637781644935
RC4,98,195,168,226,155,140,84,154,200,32,98,216,183,232,206,50,77,222,54,68,245,187,241,255,182,215,181,96,90,35,84,89,88,214,155,28,18,196,142,75,91,201,70,57,224,49,255,111,25,28,139,74,92,44,231,198,11,173,188,73,194,106,54,89,114,181,99,40,54,0,155,73,17,254,159,33,59,198,74,123,163,127,155,98,200,205,25,231,175,4,169,123,85,118,94,51,199,171,227,68,218,181,183,20,61,176,107,147,164,158,231,0,140,29,190,248,227,243,106,248,154,225,140,106,122,23,218,54,0.08721998869480134,0.0,0.6580266448129393,0.8633889436886197,0.6796959600145228,0.0,0.19154173986082626,0.0,0.34850142376108484,0.9818516162633539,0.0,0.7971327773180023,0.637934810590957,0.5548738320528843,0.09765702403280042
RC4,2,133,21,172,182,178,142,31,252,112,239,102,28,213,22,11,160,100,160,14,118,249,61,210,15,100,179,160,8,120,29,111,3,64,133,52,231,17,58,52,215,127,54,248,53,208,54,119,246,251,182,146,228,142,52,203,28,70,244,117,154,161,122,193,63,193,209,244,148,220,194,44,214,137,104,177,172,76,197,19,9,206,173,132,248,97,16,127,209,171,223,144,197,59,148,91,195,155,231,79,84,197,221,234,180,27,69,127,170,113,238,121,130,169,253,37,34,101,180,168,233,77,155,168,98,137,3,139,0.8520490183666053,0.0,0.7458423026399723,0.32955189239856303,0.27395821862517317,0.0,0.9404034454800299,0.0,1.0,0.99834518158599,0.0,0.13675757989795476,0.7023442817792362,0.9005235503397742,0.8514408965580741
RC4,154,181,36,88,40,66,6,114,48,142,194,172,151,242,189,249,94,130,46,168,45,75,233,6,106,179,18,70,165,224,179,223,69,155,144,147,223,93,204,119,117,33,117,130,74,114,149,122,35,80,122,120,55,117,218,94,247,105,226,72,251,108,96,75,3,199,165,186,55,145,23,217,24,64,84,36,75,137,183,252,171,237,190,161,181,7,226,148,18,85,210,126,92,95,242,176,193,23,64,197,119,175,179,34,46,41,186,111,79,134,104,88,194,144,92,46,191,5,203,62,103,212,101,186,193,70,12,230,0.2960487337935747,0.0,0.8831125722955075,0.6880685751927309,0.06791649618414092,0.0,0.9404034454800299,0.0,0.9005235503397742,0.4264772973599311,0.0,0.582745546745101,0.6605435231865213,0.3170668816025526,0.31662355239568524
RC4,139,155,143,228,170,254,125,82,102,132,25,11,98,169,182,51,46,118,117,236,186,61,121,135,13,169,48,117,112,35,117,185,124,41,171,70,237,252,94,209,174,189,230,128,5,55,164,203,142,220,148,155,221,112,145,36,52,18,206,187,136,35,8,248,63,227,28,187,81,103,182,184,8,161,42,42,109,216,209,51,250,145,71,149,76,16,149,4,250,138,70,98,195,26,27,251,247,25,194,218,85,194,220,156,88,251,73,222,208,0,141,168,193,38,99,208,191,221,50,138,154,97,185,84,90,20,221,207,0.9723708216970111,0.0,0.6580266448129393,0.30189844442852465,0.24426460959707277,0.0,0.4202362340334838,0.0,1.0,0.9947685600400423,0.0,0.8671986248019432,0.3638648960850478,0.2880087580039419,0.9723721849492762
RC4,191,15,233,245,10,13,71,125,30,99,106,163,140,120,12,66,159,254,92,197,77,183,176,55,70,95,137,150,123,249,202,29,60,222,49,40,240,106,232,136,180,87,28,65,109,25,189,254,164,112,163,15,35,133,141,2,72,52,31,188,111,58,82,145,228,109,158,193,183,210,243,141,119,38,199,69,248,230,139,39,163,48,77,101,45,198,230,85,244,215,83,54,82,105,183,138,110,60,126,254,38,191,250,246,197,23,246,140,144,42,112,121,22,178,182,125,182,226,117,109,46,115,140,74,16,79,254,84,0.08826162930370106,0.0,0.13043910150431515,0.4559083970315624,0.4658021052059647,0.0,0.22362829025498138,0.0,0.09150724992348225,0.2866854975793328,0.0,0.9501671345626028,0.6276258050283593,0.6802244142550548,0.10253210555469196
RC4,57,95,126,93,55,40,110,108,219,143,239,44,238,214,198,193,25,79,106,130,66,110,193,70,60,138,248,48,18,155,10,226,204,241,20,156,33,209,234,79,151,37,243,183,113,194,98,7,247,194,87,192,40,10,3,38,180,65,210,153,239,64,80,162,70,72,232,254,81,192,252,90,76,136,167,51,165,120,149,209,118,182,57,141,60,28,60,166,145,203,233,77,90,234,210,66,101,126,182,197,131,14,71,107,152,36,23,91,102,213,241,18,236,77,151,185,44,217,8,90,83,58,121,37,156,131,168,214,0.6469717856439362,0.0,0.7458423026399723,0.20702560815693746,0.8348137576038336,0.0,0.4698052396342251,0.0,0.45325470475373647,0.8597475976717702,0.0,0.5519349426333884,0.647283186934978,0.4062367344162482,0.640230960153773
RC4,232,106,187,14,146,219,239,169,80,236,13,106,124,46,73,22,155,161,170,254,152,208,193,92,248,122,93,201,113,83,214,106,175,155,123,27,245,32,44,7,224,195,126,27,67,52,8,143,111,58,250,237,162,29,151,130,108,98,188,163,151,19,125,85,27,74,6,121,184,88,237,219,194,38,169,87,46,211,11,48,16,125,86,30,132,212,127,193,226,21,15,84,48,160,153,220,243,169,179,185,255,80,33,139,122,240,79,7,161,165,132,254,95,195,103,86,76,129,118,244,65,73,29,195,85,39,119,151,0.5701642042776379,0.0,0.8035282188223434,0.32955189239856303,0.35338907550154885,0.0,0.7957490552644175,0.0,0.5319710580974011,0.9982774586400939,0.0,0.9210513521143575,0.5875938479556577,0.8416501076615794,0.5741332154661175
RC4,217,132,161,16,232,153,100,71,198,125,27,223,71,224,35,234,94,248,16,172,17,27,161,16,134,50,202,77,74,10,171,140,41,73,227,80,181,44,23,128,54,110,117,219,212,104,40,249,28,29,118,17,0,70,140,104,123,148,30,221,212,206,83,95,110,247,38,47,126,146,15,125,233,183,151,233,101,121,86,224,238,218,126,2,231,145,99,105,213,113,206,206,58,101,202,134,103,61,141,164,33,5,108,225,73,11,1,45,101,107,76,97,47,184,109,9,231,154,115,109,194,5,177,31,86,81,127,221,0.8826855640632963,0.0,0.19534105520862033,0.9086766781799538,0.17711330659569474,0.0,0.8354916139927161,0.0,0.7076604666545525,0.9766840391103243,0.0,0.021983006269908012,0.06952845445305716,0.8478041756611733,0.886730671653792
RC4,165,70,158,11,135,136,77,144,211,27,190,205,196,102,114,56,174,9,19,195,161,174,191,86,84,16,81,233,241,187,177,43,50,231,93,9,34,227,250,68,99,250,134,192,53,137,177,11,45,221,29,18,187,223,11,241,39,17,122,167,56,167,33,230,197,68,128,224,55,88,127,183,237,85,225,74,51,113,224,1,9,68,101,254,172,110,63,84,156,27,206,183,211,247,83,175,249,87,221,159,148,13,127,234,187,45,179,178,132,219,41,76,204,158,146,65,68,160,152,74,134,47,202,241,74,27,177,133,0.9405491063302863,0.0,0.6292225702004757,0.8633889436886197,0.05588830997273749,0.0,0.732545393578588,0.0,0.8025873486341526,0.5376691189319588,0.0,0.8390207061413115,0.08313865519081838,0.8497286279304361,0.94010228332914
RC4,181,40,241,18,125,108,212,50,39,71,5,133,248,45,36,175,176,170,60,21,50,129,179,30,122,203,5,96,156,30,215,248,180,137,76,47,163,4,159,212,178,135,33,208,37,66,143,36,223,248,14,106,186,163,178,76,63,42,8,46,190,27,79,175,7,206,33,163,22,106,114,81,171,57,205,251,236,3,235,171,135,149,60,14,44,177,138,95,119,43,3,252,166,27,144,147,178,103,28,241,22,195,97,210,180,200,42,21,89,110,85,78,3,166,2,254,205,52,1,52,37,48,229,101,78,168,185,33,0.12270961200824453,0.0,0.3999694013221755,0.4912971242158972,0.805137586001789,0.0,0.5834133805621535,0.0,0.21129954733371054,0.9899612545087929,0.0,0.5011943653424442,0.9294304154577403,0.5403641866470623,0.13272507586686455
RC4,97,63,220,221,120,58,217,151,112,95,78,121,94,166,149,203,163,112,53,149,143,75,151,19,183,48,20,88,252,181,28,112,238,110,49,80,38,116,190,74,169,1,81,194,183,35,86,43,11,124,236,251,211,249,28,191,96,60,148,190,127,119,102,110,252,133,143,251,44,171,164,241,18,51,0,240,167,238,241,79,157,91,225,48,0,185,124,88,176,155,68,50,222,187,224,24,165,215,65,103,95,106,11,69,171,72,180,2,244,56,211,174,242,190,119,208,81,22,80,146,59,103,138,95,240,112,83,191,0.06552921813151584,0.0,0.2219805967419166,0.10829365589900763,0.13154968613404971,0.0,0.163987321266885,0.0,0.21129954733371054,0.4079674410884708,0.0,0.012228140467104357,0.7316005889599014,0.651368861838528,0.07249978371803628
RC4,162,34,125,130,7,67,217,192,120,55,67,178,25,93,135,5,63,29,97,227,234,33,199,107,7,18,51,179,230,134,54,32,218,230,233,222,78,172,147,88,188,6,144,190,97,67,10,201,243,92,115,253,198,186,48,37,38,119,133,185,218,222,199,146,130,59,126,9,93,197,112,6,113,176,224,227,250,228,214,58,123,158,169,9,39,120,241,155,22,242,116,135,57,166,68,142,215,249,63,18,243,6,251,130,143,254,249,208,77,94,162,55,222,60,92,71,85,148,30,13,55,54,74,122,63,30,87,85,0.15095607709553147,0.0,0.8579648838592453,0.01600220700343619,0.8566327062786975,0.0,0.928729045449687,0.0,0.45325470475373647,0.999663499645688,0.0,0.5544747921890256,0.004374760902589807,0.05473459466926003,0.14571322734828598
RC4,182,63,224,74,40,117,168,150,188,177,34,80,200,29,139,191,169,76,166,221,221,219,222,135,17,202,247,132,112,106,175,159,172,130,181,152,199,223,19,128,247,93,221,162,110,61,129,199,46,66,203,171,88,150,182,197,19,190,179,201,184,255,248,246,149,73,201,154,164,187,112,153,79,199,39,30,54,253,173,223,196,169,46,228,7,238,62,229,153,190,119,193,225,123,58,171,125,177,4,122,197,119,114,168,96,190,18,243,43,103,63,4,137,225,221,234,211,215,36,49,96,240,16,2,92,212,24,204,0.20783723212913716,0.0,0.01732979345204333,0.1871221556836583,0.01169509812310931,0.0,0.8085758557302485,0.0,0.0699089739364695,0.01890076031055549,0.0,0.9440446799504945,0.5550786224052988,0.7846876534715398,0.19818295152070778
RC4,217,62,82,103,175,145,143,47,135,14,112,211,236,102,14,250,49,56,149,4,73,254,61,150,189,195,118,30,6,218,198,203,79,165,122,201,168,79,128,228,206,238,154,48,228,245,15,123,139,132,68,159,72,140,210,20,196,65,19,218,240,145,125,227,231,152,43,227,33,151,69,132,36,100,201,155,68,0,109,52,248,140,196,19,219,63,89,70,183,70,251,38,58,221,173,112,254,61,155,185,66,255,49,184,85,243,22,82,139,200,90,141,134,77,27,42,60,28,115,236,54,155,3,2,35,43,154,133,0.18857303213912235,0.0,0.8831125722955075,0.32955189239856303,0.7729727105667706,0.0,0.18779979514396217,0.0,0.9005235503397742,0.662051426382538,0.0,0.9402954062188855,0.6266036517237045,0.34874517541730543,0.2238655666842246
RC4,254,203,24,2,138,8,148,109,43,139,183,175,74,68,240,68,195,199,140,225,103,47,158,237,116,239,144,135,208,204,212,151,201,34,245,206,129,201,88,126,181,30,109,93,87,48,113,181,2,235,74,30,16,35,209,113,185,118,178,144,207,51,70,213,108,248,112,1,229,189,143,83,107,208,223,147,72,244,229,147,5,94,210,173,171,213,2,204,218,224,149,48,34,175,46,254,105,45,200,80,14,250,181,86,239,62,96,45,231,50,125,123,124,193,231,55,106,113,107,57,52,160,185,230,239,168,132,40,0.45021197225205906,0.0,0.6580266448129393,0.9086766781799538,0.5373925268236601,0.0,0.12261736259933215,0.0,0.5319710580974011,0.8419876422995545,0.0,0.7360389536408715,0.32440264576299604,0.311254459068635,0.4677479588466216
