label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
AES-CTR,218,71,185,241,149,242,235,40,156,122,8,69,240,210,254,29,202,129,214,168,117,219,196,5,240,194,174,215,232,169,241,123,175,255,10,198,251,239,23,226,94,237,40,156,100,157,49,140,185,23,38,254,254,212,176,228,219,79,102,59,173,56,143,17,30,189,121,161,80,91,121,155,203,160,71,217,152,25,181,198,178,45,165,210,5,103,220,124,225,94,111,145,247,138,81,60,46,139,176,68,112,220,206,199,199,59,12,62,203,177,54,209,104,204,252,160,238,106,6,188,213,185,252,38,54,91,122,150,0.18943613601395437,0.0,0.045067315141410935,0.01600220700343619,0.8459424394338892,0.0,0.21693964028267454,0.0,0.024448945310089405,0.3791626279096471,0.0,0.9945000204954214,0.7664327164541457,0.7312260548714149,0.22774131702050016
AES-CTR,146,58,252,89,113,207,139,93,136,237,160,88,238,155,223,245,243,158,104,15,156,34,5,197,74,103,100,172,204,72,184,212,49,9,72,53,229,179,103,215,189,28,240,212,188,255,150,71,88,245,181,86,84,74,131,170,122,241,82,106,185,228,187,226,77,136,227,169,33,214,12,148,215,37,102,181,97,138,24,218,223,6,37,190,250,133,198,246,252,101,143,4,49,225,183,25,132,176,199,2,119,170,172,201,157,187,219,197,20,222,183,84,20,171,95,138,56,33,84,95,50,46,24,20,159,172,130,31,0.3920319312004943,0.0,0.6008948225808153,0.4912971242158972,0.41188552033409576,0.0,0.6929033813488031,0.0,0.5737754036327304,0.8419876422995548,0.0,0.002012765313292322,0.5524529048817779,0.23101132370325933,0.4035547519212064
AES-CTR,11,16,223,175,87,16,208,147,29,0,239,193,72,85,110,165,97,55,137,55,231,94,222,16,109,117,112,149,239,168,146,100,216,228,110,2,25,242,203,54,9,38,128,58,28,172,57,65,8,42,199,15,107,166,40,92,35,25,46,15,128,234,13,92,200,29,163,142,67,107,27,120,175,19,91,73,252,148,118,226,84,102,204,219,79,188,35,155,198,28,87,163,77,193,38,35,2,78,122,67,191,134,180,86,90,37,213,103,47,161,71,27,248,198,53,190,199,107,100,177,172,168,106,230,158,1,139,176,0.7519785273623394,0.0,0.26721521438306106,0.6880685751927309,0.5454212043220872,0.0,0.45077665815084367,0.0,0.26058903427361774,0.9999907935870179,0.0,0.002099119532885932,0.7289281824361977,0.8201657827870148,0.7774155558292194
AES-CTR,185,84,32,112,84,11,103,98,99,63,70,87,214,143,154,206,30,232,236,70,95,140,254,238,231,22,78,122,31,54,190,167,126,142,115,185,31,229,141,87,17,17,196,155,165,105,159,56,223,122,17,33,166,95,59,220,252,201,99,5,228,159,82,103,230,175,202,224,95,177,204,228,61,207,87,124,129,53,199,131,205,138,85,16,146,37,24,112,101,76,221,136,51,203,104,20,127,1,165,209,210,53,66,202,76,58,103,75,54,107,58,241,166,142,253,41,59,139,68,49,231,150,130,131,91,118,62,76,0.24697102243138666,0.0,0.10536849444722929,0.4912971242158972,0.5454212043220863,0.0,0.8354916139927161,0.0,0.26058903427361774,0.02062968046298817,0.0,0.9824115999171616,0.8865307117031926,0.7369731734002474,0.25423008592769647
AES-CTR,35,91,116,19,57,155,227,163,3,125,196,167,72,189,148,121,248,100,68,39,108,44,133,239,13,120,106,198,244,129,109,9,122,162,105,141,132,119,45,147,185,34,243,123,104,187,100,187,70,104,222,206,168,133,246,80,63,145,196,100,205,88,239,186,81,56,129,186,39,241,144,191,221,235,172,201,234,74,131,130,7,27,176,44,92,196,154,40,242,25,221,169,117,90,220,247,121,78,44,95,229,115,254,33,64,15,105,222,138,174,218,255,89,220,173,114,237,84,133,179,22,124,122,146,233,6,78,171,0.5119117039698112,0.0,0.49411207027733695,0.4912971242158972,0.8566327062786975,0.0,0.8392985463051286,0.0,0.2880087580039419,0.998297256640603,0.0,0.04636722345879047,0.20649581331284197,0.24541469394513993,0.5198722721493881
AES-CTR,193,169,24,91,110,28,106,7,161,36,30,196,132,92,140,86,138,111,88,184,241,15,149,141,244,195,139,128,23,67,163,76,131,137,148,226,217,150,175,105,9,48,210,104,208,147,120,251,169,17,155,237,133,219,75,114,78,123,210,6,221,251,38,22,76,109,105,95,57,18,231,126,178,22,96,149,168,40,202,56,227,160,211,81,131,251,105,129,4,185,234,128,4,56,185,56,152,171,127,29,203,246,175,36,61,145,39,73,45,67,75,165,118,41,181,208,136,91,183,189,57,197,22,216,93,121,111,35,0.10979266432481351,0.0,0.26721521438306106,0.4912971242158972,0.3895030121977157,0.0,0.6442139050959015,0.0,0.38157390570502125,0.7108952612360172,0.0,0.36983150286403155,0.8083651559145103,0.2769313367817984,0.12074571671871431
AES-CTR,33,35,96,134,242,204,106,33,179,245,79,121,117,196,234,143,109,37,136,80,43,30,60,224,21,187,168,176,235,22,167,26,179,144,100,70,199,50,77,216,211,139,54,114,252,207,116,127,173,100,31,111,198,219,100,141,254,103,184,220,213,243,69,50,214,152,163,73,151,156,118,179,86,162,26,146,77,177,141,100,49,180,101,54,110,175,82,181,194,228,111,180,43,29,170,172,128,4,248,168,255,175,58,76,90,140,223,188,144,32,146,215,218,131,71,207,90,151,125,190,242,39,176,96,64,70,63,180,0.1933558222510159,0.0,0.5197017918317228,0.05840046371254586,0.09554429932754777,0.0,0.4038166278496467,0.0,0.45325470475373647,0.9857019015624947,0.0,0.4829497356153017,0.07652250047505921,0.18325181305751953,0.16873594467504247
AES-CTR,121,103,96,56,46,151,224,74,11,217,76,163,114,109,225,103,194,98,182,116,240,153,133,195,111,227,248,4,244,101,186,230,55,49,214,105,128,98,30,235,191,10,241,216,108,184,129,111,155,80,146,173,172,98,176,12,164,47,152,177,92,192,136,27,242,67,168,155,133,144,250,176,120,105,238,11,242,75,122,163,161,133,171,15,238,225,7,217,232,15,26,4,12,202,90,156,119,21,108,170,115,72,181,159,112,188,98,126,176,66,199,50,132,131,133,58,239,113,227,62,144,173,226,236,152,151,9,41,0.25596960637792326,0.0,0.6292225702004757,0.32955189239856303,0.9292943736140188,0.0,0.043884241248943835,0.0,0.4165047865762179,0.9994116894396159,0.0,0.1930317478577371,0.48026130275342294,0.3270851765454133,0.2694400441579343
AES-CTR,212,39,90,214,65,38,175,218,20,82,64,59,11,24,76,211,231,149,196,171,246,186,15,139,227,247,25,219,9,222,39,6,231,35,27,181,210,45,6,67,221,40,153,104,101,105,102,50,196,157,10,251,133,22,242,153,33,37,199,97,92,79,110,96,196,75,40,21,71,1,226,204,230,172,90,81,250,83,199,203,32,106,249,201,133,74,221,228,183,193,127,182,165,228,188,125,183,64,104,158,111,247,121,227,119,160,241,188,106,76,33,37,196,248,93,56,206,203,218,123,209,206,60,46,66,83,126,115,0.6206155358503569,0.0,0.8313164049868633,0.8633889436886197,0.6720645356618091,0.0,0.27696219700705127,0.0,0.5319710580974011,0.9987351910991835,0.0,0.6266104003129824,0.973670665703503,0.8416501076615794,0.6297344797877625
AES-CTR,50,214,96,76,87,39,242,85,249,151,93,138,16,82,110,222,16,36,34,171,186,68,63,197,187,170,37,74,46,52,50,97,175,31,146,255,63,11,146,40,238,17,146,238,56,4,83,15,231,17,151,163,204,26,155,2,195,61,240,75,21,63,76,96,247,249,13,134,190,74,188,53,231,167,252,120,188,184,218,3,8,88,171,169,101,195,61,57,191,37,205,148,59,228,123,135,5,199,206,38,48,154,75,197,205,80,245,71,80,9,56,193,148,153,17,76,107,53,175,254,179,145,250,53,76,175,107,249,0.13224733583253415,0.0,0.9742040686215345,0.4559083970315624,0.33251849451235216,0.0,0.7632032677050948,0.0,0.8025873486341526,0.9066125243367482,0.0,0.5095099176805559,0.6764508244147893,0.4544043444546711,0.14571322734828598
AES-CTR,187,34,230,87,3,220,160,29,214,67,166,117,162,88,167,16,160,80,111,57,91,137,42,173,12,7,155,145,66,93,242,249,27,54,246,86,44,59,203,24,223,44,76,162,254,204,59,75,206,208,198,231,29,166,39,30,141,168,45,17,211,141,180,9,7,60,107,175,245,215,100,20,152,94,222,181,108,74,101,89,8,93,28,173,85,86,46,227,102,49,174,215,6,90,30,22,184,251,244,225,17,101,81,91,104,249,0,223,155,157,207,76,248,84,78,120,134,205,64,30,61,103,197,246,57,33,253,79,0.6066751722697078,0.0,0.8831125722955075,0.8633889436886197,0.8290877507036938,0.0,0.10240927899566032,0.0,0.6617487760817584,0.9994114059840796,0.0,0.8676851714814667,0.309490339682126,0.41299499739930545,0.63148322481233
AES-CTR,216,179,193,224,109,30,12,170,159,66,160,65,192,103,87,184,133,220,242,151,70,226,188,111,73,33,147,250,51,88,237,68,55,212,40,34,136,55,82,36,33,233,67,158,9,242,145,157,145,105,199,14,251,133,217,242,202,211,158,250,227,30,75,73,81,83,253,47,43,93,146,219,252,85,164,182,69,19,7,187,205,0,85,245,194,106,58,79,166,130,57,20,185,128,229,153,33,246,101,106,244,66,212,171,6,135,215,154,228,31,165,8,190,108,141,115,187,249,0,19,214,135,13,111,183,245,2,38,0.7942285072087406,0.0,0.6871767739695827,0.32955189239856303,0.8232556603618607,0.0,0.928729045449687,0.0,0.8025873486341526,0.996960359288057,0.0,0.3869099594246761,0.4004370190089322,0.7061913411886482,0.8062985605478494
AES-CTR,176,81,76,86,223,125,200,188,114,49,46,9,150,82,17,223,224,32,33,175,23,51,220,84,92,213,23,111,204,184,6,132,113,233,63,123,246,113,75,136,49,235,123,98,71,151,134,5,105,63,60,125,243,242,214,98,157,157,38,12,10,148,153,116,21,141,152,6,112,131,68,82,31,219,155,74,22,21,153,126,168,170,223,5,174,156,101,245,242,250,137,183,98,196,176,2,172,1,114,197,249,253,29,252,51,18,145,179,53,252,122,161,226,19,53,234,107,80,98,136,254,57,95,148,39,172,218,74,0.2955718451990281,0.0,0.9839130710089965,0.01600220700343619,0.06577331337384124,0.0,0.75279409926277,0.0,0.9501646619415056,0.6728950441727041,0.0,0.0611270100802922,0.8320958926849323,0.707750190075197,0.2876478628038858
AES-CTR,134,242,47,95,105,20,227,222,114,158,9,33,102,79,239,7,163,136,67,95,229,156,251,93,74,100,167,55,9,110,65,84,183,233,222,243,27,67,191,219,28,117,38,73,212,29,184,209,193,109,32,17,132,5,71,92,230,247,19,146,247,144,254,136,55,52,23,60,114,68,245,190,40,251,131,45,174,7,6,137,19,61,81,234,129,160,163,220,16,248,33,207,38,124,167,22,11,235,35,136,182,78,137,221,87,185,230,19,231,60,187,118,157,107,52,121,216,52,212,189,52,194,175,65,127,127,137,25,0.1675480303276575,0.0,0.6008948225808153,0.12148844104797517,0.4347320806914473,0.0,0.07435150583287894,0.0,0.38157390570502125,0.9495739741025844,0.0,0.743641812993504,0.45473464915303763,0.36058140357608487,0.1733753521276026
AES-CTR,39,47,159,70,1,76,92,207,149,154,15,98,160,47,134,98,76,49,112,147,111,133,62,64,32,31,98,54,251,31,68,195,216,35,179,133,123,102,184,12,170,198,119,148,206,17,130,103,152,204,137,93,47,40,72,229,24,66,125,138,90,139,38,53,153,1,113,17,36,69,240,230,56,17,103,84,199,21,226,69,80,8,207,239,188,5,68,55,49,167,85,73,82,202,12,86,164,195,83,252,65,224,3,252,115,240,237,55,143,154,40,134,39,111,166,140,149,120,188,178,244,232,14,183,88,143,24,137,0.09311341928888732,0.0,0.02483866130297674,0.8633889436886197,0.14696107053177998,0.0,0.5390545009541302,0.0,0.033586612896897634,0.9802848922452313,0.0,0.292793119196869,0.6681077437666942,0.32303283579930675,0.1339775397356598
AES-CTR,129,49,149,194,91,122,175,107,16,65,127,234,144,221,203,194,239,123,104,54,43,130,20,29,110,190,204,253,45,2,64,152,156,39,188,91,141,10,161,22,7,79,42,222,132,81,44,108,59,62,150,168,234,104,68,69,123,200,202,242,174,168,203,71,197,209,133,30,128,60,15,132,241,230,147,72,252,88,254,247,28,71,61,80,86,192,202,155,82,207,34,209,133,2,102,253,20,208,174,172,200,146,234,23,76,24,164,39,223,50,32,69,145,217,51,150,87,162,120,196,254,35,62,96,23,223,94,178,0.6184762692956866,0.0,0.44536632700471923,0.013654776694033753,0.32570459261759693,0.0,0.6854455326497724,0.0,0.38157390570502125,0.3807441987848242,0.0,0.23208169146634275,0.9775072681237965,0.6897279591733605,0.6122715831461288
AES-CTR,115,229,58,61,207,43,153,165,243,251,84,102,25,186,31,32,34,169,169,136,221,60,96,232,225,63,2,158,162,88,240,234,131,189,121,142,201,54,55,244,21,106,54,95,88,47,201,176,163,189,33,154,132,35,148,242,1,115,41,181,223,124,123,140,86,137,153,247,141,170,167,217,235,116,119,208,252,245,21,200,7,80,95,223,37,124,117,180,83,196,14,237,123,176,92,122,219,240,255,254,26,255,37,5,12,32,148,93,201,107,14,25,181,237,121,208,125,105,97,78,253,255,130,43,24,46,32,50,0.40628641798818826,0.0,0.062128298214481736,0.9086766781799538,0.013685394401171573,0.0,0.5695567669430367,0.0,0.10416255883043911,0.3360583064061875,0.0,0.8683649035160701,0.5363466644355526,0.267932093210171,0.3610843226773297
AES-CTR,123,153,24,176,188,41,101,233,172,248,181,212,41,201,17,40,179,69,163,80,119,196,72,205,204,174,141,150,85,113,51,214,234,187,131,158,49,151,63,174,46,62,183,146,176,246,176,197,184,150,237,191,131,171,153,108,132,148,101,244,126,241,201,204,127,244,49,113,118,41,196,154,121,177,244,158,62,78,99,202,168,114,145,165,34,101,209,71,155,73,76,236,90,65,143,19,202,104,254,86,80,38,141,159,50,249,245,126,209,121,190,46,140,93,249,48,147,168,201,98,59,79,207,76,120,122,247,187,0.0013779092392872437,0.0,0.18301367225883336,0.8633889436886197,0.8566327062786981,0.0,0.4202362340334838,0.0,0.09150724992348225,0.9981477171108053,0.0,0.8069178148341403,0.8580950319217499,0.3337052758230117,0.025303880194720716
AES-CTR,193,0,151,61,9,33,121,41,77,57,164,222,154,163,228,190,104,208,248,151,47,16,92,198,245,136,38,135,50,46,61,235,191,246,208,77,133,217,59,60,249,26,106,8,169,218,135,140,19,134,226,74,87,243,139,157,168,25,22,153,249,60,153,174,201,170,222,197,84,212,120,50,93,199,133,198,96,67,201,14,181,159,202,235,69,200,2,108,26,107,211,131,59,160,211,122,74,247,255,85,78,73,138,132,116,178,183,76,24,112,240,194,72,32,39,103,24,128,52,103,255,17,46,200,169,223,171,99,0.6984963368373083,0.0,0.7165129910255816,0.8633889436886197,0.513358232549118,0.0,0.62122198799318,0.0,0.6170750774519739,0.9590797410028348,0.0,0.8799651626749927,0.7501076874813486,0.9563767884312037,0.6856741021971086
AES-CTR,172,211,71,57,70,75,20,235,64,117,170,96,52,81,31,57,195,229,30,144,45,160,187,75,200,47,204,75,194,2,228,30,117,168,147,182,180,32,150,22,251,140,76,175,37,95,125,237,205,214,51,172,172,231,150,173,132,193,184,34,181,32,104,126,58,183,79,133,65,232,67,104,151,243,248,91,216,230,74,90,56,124,229,43,147,78,55,163,219,37,125,6,164,30,232,168,55,40,204,211,92,209,68,169,3,81,146,142,27,137,191,178,43,43,49,17,77,101,209,212,179,8,169,211,82,153,169,78,0.4974855122805384,0.0,0.7749360055046364,0.4912971242158972,0.9850086541710553,0.0,0.5944789733920254,0.0,0.49176770076052295,0.9679580844413137,0.0,0.8739277505944523,0.8391976692307378,0.023462629309003797,0.4918727379616578
AES-CTR,207,16,45,111,124,112,77,33,65,99,57,170,56,196,17,45,64,146,250,226,210,157,228,115,236,49,246,146,86,246,243,17,158,94,107,96,206,121,198,193,62,182,88,252,207,182,59,184,249,165,186,205,188,124,69,16,29,60,197,164,168,223,118,116,23,22,34,192,96,254,254,143,56,73,41,78,85,231,248,28,143,183,126,169,39,102,101,164,233,107,8,212,36,253,231,180,123,241,52,191,222,250,180,194,78,172,174,71,116,113,215,103,189,102,222,199,232,38,229,202,77,96,237,61,121,146,124,41,0.28343934034103685,0.0,0.06717322542786963,0.6880685751927309,0.1913113620697196,0.0,0.8085758557302485,0.0,0.04550026389635843,0.838770677220479,0.0,0.24424312439424065,0.7316005889599014,0.8506922062724049,0.3216473266293771
AES-CTR,254,40,58,149,212,84,75,215,113,231,84,100,143,158,12,65,156,0,63,7,106,209,60,200,99,33,249,53,207,52,185,100,36,245,208,239,113,7,37,29,229,15,242,147,51,225,149,180,66,185,161,148,159,229,201,213,218,82,19,41,130,54,153,90,141,122,24,84,249,175,73,145,214,181,6,208,225,26,59,68,26,123,128,229,21,26,85,218,88,106,183,155,100,118,45,74,104,0,123,105,40,227,136,30,14,128,135,191,90,129,106,153,254,238,7,49,198,212,84,104,96,45,103,212,96,178,229,52,0.12989218601664657,0.0,0.44536632700471923,0.9086766781799538,0.9714259435770716,0.0,0.7206229048325952,0.0,0.23503045658642832,0.002170327950893929,0.0,0.2858251370713612,0.5672143749904137,0.4265190372924013,0.1230636675880843
AES-CTR,57,146,132,58,234,96,198,140,1,222,216,135,149,96,63,224,33,205,140,212,28,50,71,45,176,62,58,138,75,29,111,55,186,182,192,101,116,217,217,213,97,133,13,234,199,58,254,87,10,173,45,254,28,43,72,255,53,236,208,204,243,186,118,242,66,144,27,42,152,156,93,155,50,184,2,79,130,151,100,43,140,116,174,64,45,179,47,233,229,207,190,102,227,138,84,247,67,253,169,126,255,73,49,84,141,90,103,158,83,221,67,67,68,71,211,128,245,250,192,114,101,248,45,153,195,215,43,164,0.3466299795685914,0.0,0.7749360055046364,0.4559083970315624,0.3394048939939406,0.0,0.7957490552644175,0.0,0.5319710580974011,0.9931841130721764,0.0,0.8182530329886274,0.9089743072571725,0.8607968763566396,0.3749106880911394
AES-CTR,178,16,138,98,59,224,242,186,85,70,40,83,245,150,225,76,81,229,65,89,55,199,163,24,33,110,163,122,169,217,240,148,0,220,22,138,171,113,179,119,49,201,228,89,12,185,53,35,9,233,77,26,75,231,70,235,44,211,243,184,238,81,111,166,74,142,74,169,31,161,55,187,240,184,192,148,121,247,86,164,68,32,191,21,91,14,161,231,66,185,52,59,227,243,34,193,172,67,141,79,175,15,202,22,187,121,154,5,141,82,112,40,222,3,118,214,130,235,203,55,109,205,17,64,253,137,148,62,0.8103464992541284,0.0,0.7458423026399723,0.20702560815693746,0.8991673760207669,0.0,0.928729045449687,0.0,0.7076604666545525,0.9999083513437262,0.0,0.004854123438410221,8.235705275029587e-06,0.20963605477236766,0.7999820867769808
AES-CTR,237,47,203,141,124,70,43,60,71,227,198,36,48,255,80,81,164,252,70,59,195,26,217,156,21,149,124,175,12,233,30,250,213,14,27,209,90,215,57,199,233,235,56,41,48,219,7,131,28,165,175,251,4,15,249,60,149,230,123,147,149,79,249,115,121,249,25,78,231,193,199,210,247,103,0,218,49,189,219,119,130,92,146,68,77,142,80,32,192,208,202,142,133,126,6,215,165,107,81,162,221,21,42,159,215,25,173,173,124,0,16,25,254,54,83,161,124,42,171,27,145,72,247,226,48,60,226,178,0.3830317682068392,0.0,0.14974305536385546,0.6463551955394854,0.7662625584708698,0.0,0.9145094314246653,0.0,0.38157390570502125,0.3807441987848242,0.0,0.9997851051973619,0.8638317428547265,0.2705059805227338,0.36933990580509685
AES-CTR,218,2,73,3,133,12,154,166,57,108,28,154,228,51,255,181,97,90,77,213,85,138,192,198,3,55,129,239,251,231,150,201,108,125,58,150,1,79,34,104,149,119,215,15,192,220,31,249,163,130,224,82,249,166,115,134,33,154,55,215,161,142,254,77,163,95,50,24,48,37,67,220,249,232,65,239,72,13,104,109,20,18,192,59,196,241,79,143,97,4,29,36,241,14,150,117,162,100,100,12,24,135,171,116,173,243,74,232,174,200,245,134,52,95,192,143,122,213,49,23,209,19,6,4,217,218,76,11,0.43568960285124386,0.0,0.4693262391439281,0.6880685751927309,0.27395821862517356,0.0,0.36481846718133387,0.0,0.26058903427361774,0.7408264317390943,0.0,0.27565070154002497,0.9530926671474399,0.16160941450229527,0.4035547519212064
AES-CTR,4,66,155,69,42,174,221,31,147,9,89,1,134,182,25,198,55,22,226,199,0,5,61,116,41,227,16,206,238,24,88,212,202,186,74,66,2,143,51,246,58,106,4,3,160,33,143,125,114,4,171,63,70,60,150,155,99,64,89,82,87,213,221,243,93,229,97,112,104,118,101,106,10,89,92,98,174,12,253,254,186,69,199,183,44,177,75,174,149,136,99,126,17,254,54,193,198,200,184,99,135,114,221,255,195,224,84,245,77,63,147,126,11,13,200,240,202,220,106,142,70,238,206,73,166,139,150,40,0.7396777371608206,0.0,0.17131930292072362,0.4559083970315624,0.15101754329408235,0.0,0.23738518465117311,0.0,0.5319710580974011,0.9997387900565881,0.0,0.026967699734458853,0.010097314647507216,0.9598736327151103,0.7475106322193508
AES-CTR,98,87,43,208,151,23,112,181,106,17,175,158,71,124,92,122,72,252,174,114,166,87,208,233,151,148,27,1,219,252,65,122,125,220,70,206,26,132,30,18,28,78,78,176,172,126,243,83,140,56,96,105,54,138,171,160,90,97,122,212,141,219,13,92,147,65,221,211,220,115,170,92,214,105,80,118,111,36,179,216,181,208,59,117,253,67,129,84,235,17,190,245,163,192,44,233,71,209,83,151,82,46,145,219,117,123,67,4,230,43,40,171,206,232,31,135,204,140,78,69,126,226,46,153,107,64,234,210,0.1281393575958339,0.0,0.9063863279915256,0.6880685751927309,0.9473467594948385,0.0,0.3029467770448529,0.0,0.6170750774519739,0.662051426382538,0.0,0.45650447062615,0.22994905679421346,0.14827106064344447,0.12781552243018277
AES-CTR,145,2,45,182,14,10,238,196,6,28,143,57,133,9,210,11,196,50,101,165,204,34,5,51,31,181,157,236,155,218,36,225,202,126,48,60,53,38,72,127,21,208,11,215,233,130,126,78,250,2,217,221,252,11,114,237,25,59,62,227,34,191,222,126,168,113,102,175,244,172,224,5,157,177,63,62,78,31,236,83,161,94,178,215,111,30,142,227,242,103,85,105,128,24,158,154,153,8,200,3,80,35,6,86,67,184,89,135,5,130,131,3,139,185,251,247,71,204,114,213,98,66,57,28,253,208,114,215,0.45097101530506545,0.0,0.49411207027733695,0.9086766781799538,0.047291531315992515,0.0,0.5573153514583672,0.0,0.8025873486341526,0.2708707134286974,0.0,0.013722520642071575,0.0826622520567186,0.020850099616587972,0.4304234914276995
AES-CTR,235,77,123,34,31,123,107,117,192,147,3,171,28,190,9,228,98,82,80,118,121,63,64,238,83,102,120,189,152,18,103,139,167,167,218,46,127,16,196,208,219,199,178,178,182,213,138,185,167,208,78,98,61,5,124,140,128,108,167,208,42,24,148,12,245,59,60,79,247,73,94,49,101,27,94,229,20,5,82,60,227,70,157,254,56,136,3,199,148,237,56,10,101,167,79,118,23,225,53,171,166,121,129,245,20,239,157,207,135,62,39,254,226,26,75,188,122,90,181,101,69,118,61,91,227,40,2,71,0.828703578265031,0.0,0.6008948225808153,0.8633889436886197,0.2329820453819898,0.0,0.810191134905762,0.0,0.49176770076052295,0.9917084793113397,0.0,0.615521935545671,0.26076220733813243,0.6723501972684738,0.8323978557196517
AES-CTR,223,192,149,130,46,161,214,175,88,122,150,126,252,39,138,148,247,102,10,26,78,133,114,125,126,242,32,239,233,122,80,110,136,231,207,37,255,139,70,223,243,84,39,242,63,192,40,118,162,77,254,82,10,74,107,102,174,106,108,194,66,50,53,238,91,8,89,159,235,240,144,187,73,120,194,74,243,243,234,167,255,42,43,129,23,141,183,162,125,37,190,220,33,57,216,200,171,67,249,79,186,84,22,7,127,105,28,53,194,141,189,55,250,164,224,45,106,163,155,173,254,115,187,108,85,215,200,114,0.021170069810119676,0.0,0.03509790038087157,0.32955189239856303,0.35338907550154847,0.0,0.33189437730430493,0.0,0.024448945310089405,0.8894991031574135,0.0,0.0033394053964805014,0.7013620474688373,0.8736774275797237,0.007315321140090265
AES-CTR,29,85,115,155,99,124,253,185,13,229,125,113,158,99,229,117,209,92,39,59,77,247,235,173,89,150,250,244,101,90,152,19,226,93,222,210,113,193,105,142,174,243,135,42,44,159,64,131,172,165,29,35,170,214,86,16,116,185,166,248,110,3,134,177,68,61,11,190,141,58,99,188,18,198,22,97,183,204,235,158,119,91,34,119,72,144,181,205,52,145,106,248,205,44,42,118,46,97,15,245,224,167,251,243,168,108,170,80,60,220,98,231,193,86,64,76,200,245,200,156,12,201,75,69,45,46,200,185,0.36672173349575105,0.0,0.19534105520862033,0.4559083970315624,0.9731026186036504,0.0,0.13084300990327177,0.0,0.2880087580039419,0.9889900622769222,0.0,0.9363030135789557,0.6069054272179507,0.15799861090295023,0.3749106880911394
AES-CTR,185,183,55,87,19,110,232,96,69,62,81,62,71,208,166,13,49,228,61,99,4,184,102,149,184,249,150,185,53,32,209,30,220,126,233,41,121,224,105,120,219,87,33,36,225,233,118,193,11,200,223,196,214,145,233,14,185,131,6,108,197,53,120,134,49,103,137,122,223,48,25,154,21,181,71,84,104,114,5,144,20,104,99,90,11,96,13,192,19,86,192,240,101,126,82,131,130,56,82,244,104,67,39,22,232,173,168,204,109,53,88,186,108,207,89,26,41,166,105,160,146,32,246,37,32,137,122,55,0.12119983352312262,0.0,0.062128298214481736,0.12148844104797517,0.6947962443251477,0.0,0.25731383631057286,0.0,0.04550026389635843,0.022507199755327265,0.0,0.8519990840540204,0.2898219698286134,0.34661443250305063,0.13524014973989562
AES-CTR,160,82,104,116,36,246,29,155,168,232,236,159,49,252,94,219,234,114,226,29,84,252,43,191,108,202,251,107,8,170,13,186,90,95,18,127,92,149,48,84,84,210,246,218,151,192,4,42,57,207,136,175,147,124,251,10,160,35,231,230,44,188,208,218,100,126,89,160,12,92,59,249,169,12,50,167,131,64,108,113,72,20,12,68,213,214,119,222,177,176,226,86,247,236,29,6,155,69,181,21,104,60,90,187,76,137,178,138,177,7,255,207,93,191,125,220,65,249,158,109,116,148,128,154,146,224,37,75,0.6581349578885597,0.0,0.6292225702004757,0.32955189239856303,0.003358394287167719,0.0,0.7890269482529859,0.0,0.6170750774519739,0.8492078360578663,0.0,0.7948026494447747,0.9176315934670087,0.6560153616199189,0.6472318887822314
AES-CTR,64,42,139,57,0,235,27,91,88,235,232,248,226,167,177,113,71,8,62,239,5,138,122,66,164,37,29,89,110,7,156,46,50,160,112,122,54,0,48,62,28,218,149,86,199,106,121,212,67,57,16,163,114,43,252,194,92,138,188,5,134,143,48,62,190,39,161,32,123,85,160,100,154,105,66,153,78,227,62,134,156,153,73,80,139,78,114,139,162,120,101,143,62,43,67,195,198,206,150,70,110,67,64,170,210,68,119,238,244,74,178,21,120,156,187,63,240,155,10,109,17,242,251,71,207,104,183,238,0.7458325656240047,0.0,0.09796360605727816,0.8633889436886197,0.967834595976649,0.0,0.21286572971396517,0.0,0.2880087580039419,0.9989626201906789,0.0,0.36983150286403155,0.052345063273163246,0.8235166775524044,0.7625742594007853
